code,name,state,,fips,fips_real,value
us-mo-085,"Hickory County, MO",MO,Hickory County,29085,29085,6.5
us-mo-087,"Holt County, MO",MO,Holt County,29087,29087,12.6
us-mo-089,"Howard County, MO",MO,Howard County,29089,29089,8.7
us-mo-091,"Howell County, MO",MO,Howell County,29091,29091,7.2
us-mo-093,"Iron County, MO",MO,Iron County,29093,29093,8.5
us-mo-095,"Jackson County, MO",MO,Jackson County,29095,29095,10
us-mo-097,"Jasper County, MO",MO,Jasper County,29097,29097,7.8
us-mo-099,"Jefferson County, MO",MO,Jefferson County,29099,29099,11.7
us-mo-101,"Johnson County, MO",MO,Johnson County,29101,29101,8.9
us-mo-103,"Knox County, MO",MO,Knox County,29103,29103,10.4
us-mo-105,"Laclede County, MO",MO,Laclede County,29105,29105,7.6
us-mo-107,"Lafayette County, MO",MO,Lafayette County,29107,29107,9.1
us-mo-109,"Lawrence County, MO",MO,Lawrence County,29109,29109,7.6
us-mo-111,"Lewis County, MO",MO,Lewis County,29111,29111,9.6
us-mo-113,"Lincoln County, MO",MO,Lincoln County,29113,29113,11.8
us-mo-115,"Linn County, MO",MO,Linn County,29115,29115,9.9
us-mo-117,"Livingston County, MO",MO,Livingston County,29117,29117,9.2
us-mo-119,"McDonald County, MO",MO,McDonald County,29119,29119,7.1
us-mo-121,"Macon County, MO",MO,Macon County,29121,29121,9.4
us-mo-123,"Madison County, MO",MO,Madison County,29123,29123,9.7
us-mo-125,"Maries County, MO",MO,Maries County,29125,29125,8.3
us-mo-127,"Marion County, MO",MO,Marion County,29127,29127,9.8
us-mo-129,"Mercer County, MO",MO,Mercer County,29129,29129,13.1
us-mo-131,"Miller County, MO",MO,Miller County,29131,29131,8.2
us-mo-133,"Mississippi County, MO",MO,Mississippi County,29133,29133,6.6
us-mo-135,"Moniteau County, MO",MO,Moniteau County,29135,29135,9.4
us-mo-137,"Monroe County, MO",MO,Monroe County,29137,29137,9.9
us-mo-139,"Montgomery County, MO",MO,Montgomery County,29139,29139,10.9
us-mo-141,"Morgan County, MO",MO,Morgan County,29141,29141,8.3
us-mo-143,"New Madrid County, MO",MO,New Madrid County,29143,29143,7.1
us-mo-145,"Newton County, MO",MO,Newton County,29145,29145,7.7
us-mo-147,"Nodaway County, MO",MO,Nodaway County,29147,29147,9
us-mo-149,"Oregon County, MO",MO,Oregon County,29149,29149,6.3
us-mo-151,"Osage County, MO",MO,Osage County,29151,29151,11.7
us-mo-153,"Ozark County, MO",MO,Ozark County,29153,29153,7.5
us-mo-155,"Pemiscot County, MO",MO,Pemiscot County,29155,29155,6.5
us-mo-157,"Perry County, MO",MO,Perry County,29157,29157,11.4
us-mo-159,"Pettis County, MO",MO,Pettis County,29159,29159,8.6
us-mo-161,"Phelps County, MO",MO,Phelps County,29161,29161,8.9
us-mo-163,"Pike County, MO",MO,Pike County,29163,29163,8.7
us-mo-165,"Platte County, MO",MO,Platte County,29165,29165,11.5
us-mo-167,"Polk County, MO",MO,Polk County,29167,29167,7.5
us-mo-169,"Pulaski County, MO",MO,Pulaski County,29169,29169,7.7
us-mo-171,"Putnam County, MO",MO,Putnam County,29171,29171,8.7
us-mo-173,"Ralls County, MO",MO,Ralls County,29173,29173,10.5
us-mo-175,"Randolph County, MO",MO,Randolph County,29175,29175,9.4
us-mo-177,"Ray County, MO",MO,Ray County,29177,29177,10.9
us-mo-179,"Reynolds County, MO",MO,Reynolds County,29179,29179,9.3
us-mo-181,"Ripley County, MO",MO,Ripley County,29181,29181,7.7
us-mo-183,"St. Charles County, MO",MO,St. Charles County,29183,29183,12.6
us-mo-185,"St. Clair County, MO",MO,St. Clair County,29185,29185,7.3
us-mo-186,"Ste. Genevieve County, MO",MO,Ste. Genevieve County,29186,29186,8.5
us-mo-187,"St. Francois County, MO",MO,St. Francois County,29187,29187,9.8
us-mo-189,"St. Louis County, MO",MO,St. Louis County,29189,29189,11
us-mo-195,"Saline County, MO",MO,Saline County,29195,29195,7.8
us-mo-197,"Schuyler County, MO",MO,Schuyler County,29197,29197,8.2
us-mo-199,"Scotland County, MO",MO,Scotland County,29199,29199,9.6
us-mo-201,"Scott County, MO",MO,Scott County,29201,29201,8.2
us-mo-203,"Shannon County, MO",MO,Shannon County,29203,29203,5.8
us-mo-205,"Shelby County, MO",MO,Shelby County,29205,29205,9.9
us-mo-207,"Stoddard County, MO",MO,Stoddard County,29207,29207,8.6
us-mo-209,"Stone County, MO",MO,Stone County,29209,29209,8.2
us-mo-211,"Sullivan County, MO",MO,Sullivan County,29211,29211,9.2
us-mo-213,"Taney County, MO",MO,Taney County,29213,29213,7.8
us-mo-215,"Texas County, MO",MO,Texas County,29215,29215,7.4
us-mo-217,"Vernon County, MO",MO,Vernon County,29217,29217,9
us-mo-219,"Warren County, MO",MO,Warren County,29219,29219,11.6
us-mo-221,"Washington County, MO",MO,Washington County,29221,29221,11.3
us-mo-223,"Wayne County, MO",MO,Wayne County,29223,29223,7.7
us-mo-225,"Webster County, MO",MO,Webster County,29225,29225,7.1
us-mo-227,"Worth County, MO",MO,Worth County,29227,29227,12.7
us-mo-229,"Wright County, MO",MO,Wright County,29229,29229,7
us-mo-510,"St. Louis City, MO",MO,St. Louis City,29510,29510,10
us-mt-001,"Beaverhead County, MT",MT,Beaverhead County,30001,30001,10
us-mt-003,"Big Horn County, MT",MT,Big Horn County,30003,30003,11.1
us-mt-005,"Blaine County, MT",MT,Blaine County,30005,30005,11
us-mt-007,"Broadwater County, MT",MT,Broadwater County,30007,30007,11.1
us-mt-009,"Carbon County, MT",MT,Carbon County,30009,30009,11.7
us-mt-011,"Carter County, MT",MT,Carter County,30011,30011,13.7
us-mt-013,"Cascade County, MT",MT,Cascade County,30013,30013,10.7
us-mt-015,"Chouteau County, MT",MT,Chouteau County,30015,30015,10.8
us-mt-017,"Custer County, MT",MT,Custer County,30017,30017,11.2
us-mt-019,"Daniels County, MT",MT,Daniels County,30019,30019,12.5
us-mt-021,"Dawson County, MT",MT,Dawson County,30021,30021,12.2
us-mt-023,"Deer Lodge County, MT",MT,Deer Lodge County,30023,30023,10.9
us-mt-025,"Fallon County, MT",MT,Fallon County,30025,30025,11.8
us-mt-027,"Fergus County, MT",MT,Fergus County,30027,30027,11
us-mt-029,"Flathead County, MT",MT,Flathead County,30029,30029,10.9
us-mt-031,"Gallatin County, MT",MT,Gallatin County,30031,30031,10.6
us-mt-033,"Garfield County, MT",MT,Garfield County,30033,30033,12.6
us-mt-035,"Glacier County, MT",MT,Glacier County,30035,30035,11.7
us-mt-037,"Golden Valley County, MT",MT,Golden Valley County,30037,30037,11.2
us-mt-039,"Granite County, MT",MT,Granite County,30039,30039,10.5
us-mt-041,"Hill County, MT",MT,Hill County,30041,30041,11.1
us-mt-043,"Jefferson County, MT",MT,Jefferson County,30043,30043,12
us-mt-045,"Judith Basin County, MT",MT,Judith Basin County,30045,30045,11.6
us-mt-047,"Lake County, MT",MT,Lake County,30047,30047,9.9
us-mt-049,"Lewis and Clark County, MT",MT,Lewis and Clark County,30049,30049,11.2
us-mt-051,"Liberty County, MT",MT,Liberty County,30051,30051,9.7
us-mt-053,"Lincoln County, MT",MT,Lincoln County,30053,30053,7.8
us-mt-055,"McCone County, MT",MT,McCone County,30055,30055,9.9
us-mt-057,"Madison County, MT",MT,Madison County,30057,30057,10.8
us-mt-059,"Meagher County, MT",MT,Meagher County,30059,30059,10.2
us-mt-061,"Mineral County, MT",MT,Mineral County,30061,30061,8.7
us-mt-063,"Missoula County, MT",MT,Missoula County,30063,30063,10.2
us-mt-065,"Musselshell County, MT",MT,Musselshell County,30065,30065,10.6
us-mt-067,"Park County, MT",MT,Park County,30067,30067,10.9
us-mt-069,"Petroleum County, MT",MT,Petroleum County,30069,30069,10.1
us-mt-071,"Phillips County, MT",MT,Phillips County,30071,30071,12.3
us-mt-073,"Pondera County, MT",MT,Pondera County,30073,30073,10.7
us-mt-075,"Powder River County, MT",MT,Powder River County,30075,30075,12.5
us-mt-077,"Powell County, MT",MT,Powell County,30077,30077,11.4
us-mt-079,"Prairie County, MT",MT,Prairie County,30079,30079,13
us-mt-081,"Ravalli County, MT",MT,Ravalli County,30081,30081,10.5
us-mt-083,"Richland County, MT",MT,Richland County,30083,30083,14.5
us-mt-085,"Roosevelt County, MT",MT,Roosevelt County,30085,30085,12.7
us-mt-087,"Rosebud County, MT",MT,Rosebud County,30087,30087,12
us-mt-089,"Sanders County, MT",MT,Sanders County,30089,30089,10.4
us-mt-091,"Sheridan County, MT",MT,Sheridan County,30091,30091,13.8
us-mt-093,"Silver Bow County, MT",MT,Silver Bow County,30093,30093,10.9
us-mt-095,"Stillwater County, MT",MT,Stillwater County,30095,30095,10.7
us-mt-097,"Sweet Grass County, MT",MT,Sweet Grass County,30097,30097,10.4
us-mt-099,"Teton County, MT",MT,Teton County,30099,30099,11.3
us-mt-101,"Toole County, MT",MT,Toole County,30101,30101,12.4
us-mt-103,"Treasure County, MT",MT,Treasure County,30103,30103,9.7
us-mt-105,"Valley County, MT",MT,Valley County,30105,30105,12.8
us-mt-107,"Wheatland County, MT",MT,Wheatland County,30107,30107,9.4
us-mt-109,"Wibaux County, MT",MT,Wibaux County,30109,30109,13.1
us-mt-111,"Yellowstone County, MT",MT,Yellowstone County,30111,30111,11.2
us-ne-001,"Adams County, NE",NE,Adams County,31001,31001,5.9
us-ne-003,"Antelope County, NE",NE,Antelope County,31003,31003,7.6
us-ne-005,"Arthur County, NE",NE,Arthur County,31005,31005,12.8
us-ne-007,"Banner County, NE",NE,Banner County,31007,31007,4
us-ne-009,"Blaine County, NE",NE,Blaine County,31009,31009,3.9
us-ne-011,"Boone County, NE",NE,Boone County,31011,31011,6.1
us-ne-013,"Box Butte County, NE",NE,Box Butte County,31013,31013,7.5
us-ne-015,"Boyd County, NE",NE,Boyd County,31015,31015,6.1
us-ne-017,"Brown County, NE",NE,Brown County,31017,31017,5.1
us-ne-019,"Buffalo County, NE",NE,Buffalo County,31019,31019,5.8
us-ne-021,"Burt County, NE",NE,Burt County,31021,31021,6.9
us-ne-023,"Butler County, NE",NE,Butler County,31023,31023,8.3
us-ne-025,"Cass County, NE",NE,Cass County,31025,31025,7.3
us-ne-027,"Cedar County, NE",NE,Cedar County,31027,31027,7.4
us-ne-029,"Chase County, NE",NE,Chase County,31029,31029,7.3
us-ne-031,"Cherry County, NE",NE,Cherry County,31031,31031,6.9
us-ne-033,"Cheyenne County, NE",NE,Cheyenne County,31033,31033,6.4
us-ne-035,"Clay County, NE",NE,Clay County,31035,31035,6.8
us-ne-037,"Colfax County, NE",NE,Colfax County,31037,31037,6.2
us-ne-039,"Cuming County, NE",NE,Cuming County,31039,31039,6.8
us-ne-041,"Custer County, NE",NE,Custer County,31041,31041,7.3
us-ne-043,"Dakota County, NE",NE,Dakota County,31043,31043,7.1
us-ne-045,"Dawes County, NE",NE,Dawes County,31045,31045,5.9
us-ne-047,"Dawson County, NE",NE,Dawson County,31047,31047,6
us-ne-049,"Deuel County, NE",NE,Deuel County,31049,31049,7.5
us-ne-051,"Dixon County, NE",NE,Dixon County,31051,31051,7.5
us-ne-053,"Dodge County, NE",NE,Dodge County,31053,31053,6.8
us-ne-055,"Douglas County, NE",NE,Douglas County,31055,31055,6.7
us-ne-057,"Dundy County, NE",NE,Dundy County,31057,31057,8.7
us-ne-059,"Fillmore County, NE",NE,Fillmore County,31059,31059,6.9
us-ne-061,"Franklin County, NE",NE,Franklin County,31061,31061,6.3
us-ne-063,"Frontier County, NE",NE,Frontier County,31063,31063,4.5
us-ne-065,"Furnas County, NE",NE,Furnas County,31065,31065,6.5
us-ne-067,"Gage County, NE",NE,Gage County,31067,31067,7.1
us-ne-069,"Garden County, NE",NE,Garden County,31069,31069,6.9
us-ne-071,"Garfield County, NE",NE,Garfield County,31071,31071,6.1
us-ne-073,"Gosper County, NE",NE,Gosper County,31073,31073,5.7
us-ne-075,"Grant County, NE",NE,Grant County,31075,31075,8.4
us-ne-077,"Greeley County, NE",NE,Greeley County,31077,31077,8.2
us-ne-079,"Hall County, NE",NE,Hall County,31079,31079,6.6
us-ne-081,"Hamilton County, NE",NE,Hamilton County,31081,31081,7.1
us-ne-083,"Harlan County, NE",NE,Harlan County,31083,31083,5.7
us-ne-085,"Hayes County, NE",NE,Hayes County,31085,31085,5.3
us-ne-087,"Hitchcock County, NE",NE,Hitchcock County,31087,31087,7.1
us-ne-089,"Holt County, NE",NE,Holt County,31089,31089,6.5
us-ne-091,"Hooker County, NE",NE,Hooker County,31091,31091,10.3
us-ne-093,"Howard County, NE",NE,Howard County,31093,31093,7.3
us-ne-095,"Jefferson County, NE",NE,Jefferson County,31095,31095,6.5
us-ne-097,"Johnson County, NE",NE,Johnson County,31097,31097,7.2
us-ne-099,"Kearney County, NE",NE,Kearney County,31099,31099,6.4
us-ne-101,"Keith County, NE",NE,Keith County,31101,31101,7.4
us-ne-103,"Keya Paha County, NE",NE,Keya Paha County,31103,31103,4.5
us-ne-105,"Kimball County, NE",NE,Kimball County,31105,31105,9.3
us-ne-107,"Knox County, NE",NE,Knox County,31107,31107,7
us-ne-109,"Lancaster County, NE",NE,Lancaster County,31109,31109,6.7
us-ne-111,"Lincoln County, NE",NE,Lincoln County,31111,31111,6.8
us-ne-113,"Logan County, NE",NE,Logan County,31113,31113,6.8
us-ne-115,"Loup County, NE",NE,Loup County,31115,31115,5.7
us-ne-117,"McPherson County, NE",NE,McPherson County,31117,31117,5
us-ne-119,"Madison County, NE",NE,Madison County,31119,31119,6.7
us-ne-121,"Merrick County, NE",NE,Merrick County,31121,31121,7
us-ne-123,"Morrill County, NE",NE,Morrill County,31123,31123,7.1
us-ne-125,"Nance County, NE",NE,Nance County,31125,31125,5.9
us-ne-127,"Nemaha County, NE",NE,Nemaha County,31127,31127,6
us-ne-129,"Nuckolls County, NE",NE,Nuckolls County,31129,31129,5.5
us-ne-131,"Otoe County, NE",NE,Otoe County,31131,31131,7.4
us-ne-133,"Pawnee County, NE",NE,Pawnee County,31133,31133,6.6
us-ne-135,"Perkins County, NE",NE,Perkins County,31135,31135,6.7
us-ne-137,"Phelps County, NE",NE,Phelps County,31137,31137,6.2
us-ne-139,"Pierce County, NE",NE,Pierce County,31139,31139,7
us-ne-141,"Platte County, NE",NE,Platte County,31141,31141,7.2
us-ne-143,"Polk County, NE",NE,Polk County,31143,31143,6.7
us-ne-145,"Red Willow County, NE",NE,Red Willow County,31145,31145,6.1
us-ne-147,"Richardson County, NE",NE,Richardson County,31147,31147,8.4
us-ne-149,"Rock County, NE",NE,Rock County,31149,31149,5.3
us-ne-151,"Saline County, NE",NE,Saline County,31151,31151,5.9
us-ne-153,"Sarpy County, NE",NE,Sarpy County,31153,31153,7.1
us-ne-155,"Saunders County, NE",NE,Saunders County,31155,31155,7.7
us-ne-157,"Scotts Bluff County, NE",NE,Scotts Bluff County,31157,31157,6.5
us-ne-159,"Seward County, NE",NE,Seward County,31159,31159,6.3
us-ne-161,"Sheridan County, NE",NE,Sheridan County,31161,31161,7.4
us-ne-163,"Sherman County, NE",NE,Sherman County,31163,31163,7.2
us-ne-165,"Sioux County, NE",NE,Sioux County,31165,31165,9.3
us-ne-167,"Stanton County, NE",NE,Stanton County,31167,31167,7.5
us-ne-169,"Thayer County, NE",NE,Thayer County,31169,31169,7.1
us-ne-171,"Thomas County, NE",NE,Thomas County,31171,31171,10.9
us-ne-173,"Thurston County, NE",NE,Thurston County,31173,31173,6.1
us-ne-175,"Valley County, NE",NE,Valley County,31175,31175,6.7
us-ne-177,"Washington County, NE",NE,Washington County,31177,31177,7.7
us-ne-179,"Wayne County, NE",NE,Wayne County,31179,31179,5.2
us-ne-181,"Webster County, NE",NE,Webster County,31181,31181,6.4
us-ne-183,"Wheeler County, NE",NE,Wheeler County,31183,31183,4.9
us-ne-185,"York County, NE",NE,York County,31185,31185,6.6
us-nv-001,"Churchill County, NV",NV,Churchill County,32001,32001,13.1
us-nv-003,"Clark County, NV",NV,Clark County,32003,32003,10.7
us-nv-005,"Douglas County, NV",NV,Douglas County,32005,32005,13
us-nv-007,"Elko County, NV",NV,Elko County,32007,32007,13.7
us-nv-009,"Esmeralda County, NV",NV,Esmeralda County,32009,32009,0
us-nv-011,"Eureka County, NV",NV,Eureka County,32011,32011,15.1
us-nv-013,"Humboldt County, NV",NV,Humboldt County,32013,32013,13.8
us-nv-015,"Lander County, NV",NV,Lander County,32015,32015,14.6
us-nv-017,"Lincoln County, NV",NV,Lincoln County,32017,32017,14.3
us-nv-019,"Lyon County, NV",NV,Lyon County,32019,32019,13.1
us-nv-021,"Mineral County, NV",NV,Mineral County,32021,32021,13.1
us-nv-023,"Nye County, NV",NV,Nye County,32023,32023,11.2
us-nv-027,"Pershing County, NV",NV,Pershing County,32027,32027,12.4
us-nv-029,"Storey County, NV",NV,Storey County,32029,32029,12.9
us-nv-031,"Washoe County, NV",NV,Washoe County,32031,32031,11.9
us-nv-033,"White Pine County, NV",NV,White Pine County,32033,32033,12.3
us-nv-510,"Carson City, NV",NV,Carson City,32510,32510,12.4
us-nh-001,"Belknap County, NH",NH,Belknap County,33001,33001,11.2
us-nh-003,"Carroll County, NH",NH,Carroll County,33003,33003,10.2
us-nh-005,"Cheshire County, NH",NH,Cheshire County,33005,33005,9.6
us-nh-007,"Coos County, NH",NH,Coos County,33007,33007,8.9
us-nh-009,"Grafton County, NH",NH,Grafton County,33009,33009,8.9
us-nh-011,"Hillsborough County, NH",NH,Hillsborough County,33011,33011,11.1
us-nh-013,"Merrimack County, NH",NH,Merrimack County,33013,33013,10.6
us-nh-015,"Rockingham County, NH",NH,Rockingham County,33015,33015,11.3
us-nh-017,"Strafford County, NH",NH,Strafford County,33017,33017,9.7
us-nh-019,"Sullivan County, NH",NH,Sullivan County,33019,33019,9.6
us-nj-001,"Atlantic County, NJ",NJ,Atlantic County,34001,34001,14.5
us-nj-003,"Bergen County, NJ",NJ,Bergen County,34003,34003,16.2
us-nj-005,"Burlington County, NJ",NJ,Burlington County,34005,34005,16.9
us-nj-007,"Camden County, NJ",NJ,Camden County,34007,34007,15.5
us-nj-009,"Cape May County, NJ",NJ,Cape May County,34009,34009,15.6
us-nj-011,"Cumberland County, NJ",NJ,Cumberland County,34011,34011,14.5
us-nj-013,"Essex County, NJ",NJ,Essex County,34013,34013,13.7
us-nj-015,"Gloucester County, NJ",NJ,Gloucester County,34015,34015,17.1
us-nj-017,"Hudson County, NJ",NJ,Hudson County,34017,34017,13.4
us-nj-019,"Hunterdon County, NJ",NJ,Hunterdon County,34019,34019,18.5
us-nj-021,"Mercer County, NJ",NJ,Mercer County,34021,34021,15.6
us-nj-023,"Middlesex County, NJ",NJ,Middlesex County,34023,34023,16.5
us-nj-025,"Monmouth County, NJ",NJ,Monmouth County,34025,34025,16.9
us-nj-027,"Morris County, NJ",NJ,Morris County,34027,34027,18.8
us-nj-029,"Ocean County, NJ",NJ,Ocean County,34029,34029,15.4
us-nj-031,"Passaic County, NJ",NJ,Passaic County,34031,34031,14
us-nj-033,"Salem County, NJ",NJ,Salem County,34033,34033,14.4
us-nj-035,"Somerset County, NJ",NJ,Somerset County,34035,34035,17.4
us-nj-037,"Sussex County, NJ",NJ,Sussex County,34037,34037,20.1
us-nj-039,"Union County, NJ",NJ,Union County,34039,34039,15.5
us-nj-041,"Warren County, NJ",NJ,Warren County,34041,34041,19.6
us-nm-001,"Bernalillo County, NM",NM,Bernalillo County,35001,35001,8.7
us-nm-003,"Catron County, NM",NM,Catron County,35003,35003,6
us-nm-005,"Chaves County, NM",NM,Chaves County,35005,35005,6.4
us-nm-006,"Cibola County, NM",NM,Cibola County,35006,35006,8.5
us-nm-007,"Colfax County, NM",NM,Colfax County,35007,35007,7.8
us-nm-009,"Curry County, NM",NM,Curry County,35009,35009,6.3
us-nm-011,"De Baca County, NM",NM,De Baca County,35011,35011,6.9
us-nm-013,"Dona Ana County, NM",NM,Dona Ana County,35013,35013,6.4
us-nm-015,"Eddy County, NM",NM,Eddy County,35015,35015,6.7
us-nm-017,"Grant County, NM",NM,Grant County,35017,35017,8.5
us-nm-019,"Guadalupe County, NM",NM,Guadalupe County,35019,35019,6.5
us-nm-021,"Harding County, NM",NM,Harding County,35021,35021,2.2
us-nm-023,"Hidalgo County, NM",NM,Hidalgo County,35023,35023,8
us-nm-025,"Lea County, NM",NM,Lea County,35025,35025,7.4
us-nm-027,"Lincoln County, NM",NM,Lincoln County,35027,35027,7.1
us-nm-028,"Los Alamos County, NM",NM,Los Alamos County,35028,35028,10.4
us-nm-029,"Luna County, NM",NM,Luna County,35029,35029,6.1
us-nm-031,"McKinley County, NM",NM,McKinley County,35031,35031,7.7
us-nm-033,"Mora County, NM",NM,Mora County,35033,35033,10.8
us-nm-035,"Otero County, NM",NM,Otero County,35035,35035,6.7
us-nm-037,"Quay County, NM",NM,Quay County,35037,35037,6.8
us-nm-039,"Rio Arriba County, NM",NM,Rio Arriba County,35039,35039,8.9
us-nm-041,"Roosevelt County, NM",NM,Roosevelt County,35041,35041,5.9
us-nm-043,"Sandoval County, NM",NM,Sandoval County,35043,35043,9.7
us-nm-045,"San Juan County, NM",NM,San Juan County,35045,35045,8.1
us-nm-047,"San Miguel County, NM",NM,San Miguel County,35047,35047,9.6
us-nm-049,"Santa Fe County, NM",NM,Santa Fe County,35049,35049,9.3
us-nm-051,"Sierra County, NM",NM,Sierra County,35051,35051,6
us-nm-053,"Socorro County, NM",NM,Socorro County,35053,35053,7.2
us-nm-055,"Taos County, NM",NM,Taos County,35055,35055,8.4
us-nm-057,"Torrance County, NM",NM,Torrance County,35057,35057,7.8
us-nm-059,"Union County, NM",NM,Union County,35059,35059,6.4
us-nm-061,"Valencia County, NM",NM,Valencia County,35061,35061,8.7
us-ny-001,"Albany County, NY",NY,Albany County,36001,36001,22.2
us-ny-003,"Allegany County, NY",NY,Allegany County,36003,36003,21.1
us-ny-005,"Bronx County, NY",NY,Bronx County,36005,36005,18
us-ny-007,"Broome County, NY",NY,Broome County,36007,36007,20.2
us-ny-009,"Cattaraugus County, NY",NY,Cattaraugus County,36009,36009,21.2
us-ny-011,"Cayuga County, NY",NY,Cayuga County,36011,36011,23.6
us-ny-013,"Chautauqua County, NY",NY,Chautauqua County,36013,36013,20.9
us-ny-015,"Chemung County, NY",NY,Chemung County,36015,36015,19.3
us-ny-017,"Chenango County, NY",NY,Chenango County,36017,36017,21.1
us-ny-019,"Clinton County, NY",NY,Clinton County,36019,36019,22.5
us-ny-021,"Columbia County, NY",NY,Columbia County,36021,36021,22.7
us-ny-023,"Cortland County, NY",NY,Cortland County,36023,36023,19.6
us-ny-025,"Delaware County, NY",NY,Delaware County,36025,36025,20.2
us-ny-027,"Dutchess County, NY",NY,Dutchess County,36027,36027,27.9
us-ny-029,"Erie County, NY",NY,Erie County,36029,36029,22.5
us-ny-031,"Essex County, NY",NY,Essex County,36031,36031,25.1
us-ny-033,"Franklin County, NY",NY,Franklin County,36033,36033,21.1
us-ny-035,"Fulton County, NY",NY,Fulton County,36035,36035,20.8
us-ny-037,"Genesee County, NY",NY,Genesee County,36037,36037,23.5
us-ny-039,"Greene County, NY",NY,Greene County,36039,36039,20.2
us-ny-041,"Hamilton County, NY",NY,Hamilton County,36041,36041,22.8
us-ny-043,"Herkimer County, NY",NY,Herkimer County,36043,36043,22.1
us-ny-045,"Jefferson County, NY",NY,Jefferson County,36045,36045,21
us-ny-047,"Kings County, NY",NY,Kings County,36047,36047,18.1
us-ny-049,"Lewis County, NY",NY,Lewis County,36049,36049,23.3
us-ny-051,"Livingston County, NY",NY,Livingston County,36051,36051,20.3
us-ny-053,"Madison County, NY",NY,Madison County,36053,36053,20.2
us-ny-055,"Monroe County, NY",NY,Monroe County,36055,36055,21.5
us-ny-057,"Montgomery County, NY",NY,Montgomery County,36057,36057,20.9
us-ny-059,"Nassau County, NY",NY,Nassau County,36059,36059,26.2
us-ny-061,"New York County, NY",NY,New York County,36061,36061,18.9
us-ny-063,"Niagara County, NY",NY,Niagara County,36063,36063,22.8
us-ny-065,"Oneida County, NY",NY,Oneida County,36065,36065,21.8
us-ny-067,"Onondaga County, NY",NY,Onondaga County,36067,36067,23.1
us-ny-069,"Ontario County, NY",NY,Ontario County,36069,36069,22.3
us-ny-071,"Orange County, NY",NY,Orange County,36071,36071,26.6
us-ny-073,"Orleans County, NY",NY,Orleans County,36073,36073,22.2
us-ny-075,"Oswego County, NY",NY,Oswego County,36075,36075,23.1
us-ny-077,"Otsego County, NY",NY,Otsego County,36077,36077,19.8
us-ny-079,"Putnam County, NY",NY,Putnam County,36079,36079,29.2
us-ny-081,"Queens County, NY",NY,Queens County,36081,36081,18.1
us-ny-083,"Rensselaer County, NY",NY,Rensselaer County,36083,36083,23.7
us-ny-085,"Richmond County, NY",NY,Richmond County,36085,36085,24.4
us-ny-087,"Rockland County, NY",NY,Rockland County,36087,36087,20.8
us-ny-089,"St. Lawrence County, NY",NY,St. Lawrence County,36089,36089,21.1
us-ny-091,"Saratoga County, NY",NY,Saratoga County,36091,36091,25.4
us-ny-093,"Schenectady County, NY",NY,Schenectady County,36093,36093,24
us-ny-095,"Schoharie County, NY",NY,Schoharie County,36095,36095,22.3
us-ny-097,"Schuyler County, NY",NY,Schuyler County,36097,36097,20.6
us-ny-099,"Seneca County, NY",NY,Seneca County,36099,36099,22.8
us-ny-101,"Steuben County, NY",NY,Steuben County,36101,36101,20.6
us-ny-103,"Suffolk County, NY",NY,Suffolk County,36103,36103,27.7
us-ny-105,"Sullivan County, NY",NY,Sullivan County,36105,36105,22.9
us-ny-107,"Tioga County, NY",NY,Tioga County,36107,36107,21
us-ny-109,"Tompkins County, NY",NY,Tompkins County,36109,36109,16.6
us-ny-111,"Ulster County, NY",NY,Ulster County,36111,36111,26.9
us-ny-113,"Warren County, NY",NY,Warren County,36113,36113,22.3
us-ny-115,"Washington County, NY",NY,Washington County,36115,36115,20.9
us-ny-117,"Wayne County, NY",NY,Wayne County,36117,36117,23.5
us-ny-119,"Westchester County, NY",NY,Westchester County,36119,36119,26.7
us-ny-121,"Wyoming County, NY",NY,Wyoming County,36121,36121,24.6
us-ny-123,"Yates County, NY",NY,Yates County,36123,36123,20.1
us-nc-001,"Alamance County, NC",NC,Alamance County,37001,37001,2.6
us-nc-003,"Alexander County, NC",NC,Alexander County,37003,37003,2.3
us-nc-005,"Alleghany County, NC",NC,Alleghany County,37005,37005,3.2
us-nc-007,"Anson County, NC",NC,Anson County,37007,37007,2.5
us-nc-009,"Ashe County, NC",NC,Ashe County,37009,37009,2.3
us-nc-011,"Avery County, NC",NC,Avery County,37011,37011,2.9
us-nc-013,"Beaufort County, NC",NC,Beaufort County,37013,37013,2.7
us-nc-015,"Bertie County, NC",NC,Bertie County,37015,37015,2.5
us-nc-017,"Bladen County, NC",NC,Bladen County,37017,37017,2.4
us-nc-019,"Brunswick County, NC",NC,Brunswick County,37019,37019,2.6
us-nc-021,"Buncombe County, NC",NC,Buncombe County,37021,37021,2.4
us-nc-023,"Burke County, NC",NC,Burke County,37023,37023,2.2
us-nc-025,"Cabarrus County, NC",NC,Cabarrus County,37025,37025,3
us-nc-027,"Caldwell County, NC",NC,Caldwell County,37027,37027,2.3
us-nc-029,"Camden County, NC",NC,Camden County,37029,37029,3.3
us-nc-031,"Carteret County, NC",NC,Carteret County,37031,37031,2.6
us-nc-033,"Caswell County, NC",NC,Caswell County,37033,37033,3
us-nc-035,"Catawba County, NC",NC,Catawba County,37035,37035,2.3
us-nc-037,"Chatham County, NC",NC,Chatham County,37037,37037,2.8
us-nc-039,"Cherokee County, NC",NC,Cherokee County,37039,37039,2.2
us-nc-041,"Chowan County, NC",NC,Chowan County,37041,37041,2.6
